sale_id,customer_id,model,model_variant,car_type,fuel_variant,region,city,sale_date,sale_amount
SALE0001,CUST177,Hyundai Creta,Base,SUV,Diesel,West,Pune,2024-09-05,1549311
SALE0002,CUST020,MG Hector,Base,SUV,Petrol,South,Chennai,2024-09-29,3620502
SALE0003,CUST193,Ford Mustang,Mid,Coupe,Petrol,South,Bengaluru,2025-01-06,3744540
SALE0004,CUST077,Maruti Brezza,Top,SUV,Petrol,East,Patna,2025-03-07,1906634
SALE0005,CUST112,Hyundai Creta,Base,SUV,Diesel,North,Lucknow,2024-11-29,1786144
SALE0006,CUST086,Tata Punch,Top,SUV,CNG,South,Kochi,2023-05-26,1605246
SALE0007,CUST146,Kia Seltos,Mid,SUV,Diesel,North,Lucknow,2023-08-28,3446340
SALE0008,CUST187,Kia Seltos,Base,SUV,Petrol,North,Jaipur,2024-10-19,1950158
SALE0009,CUST028,Hyundai Verna,Base,Sedan,Petrol,West,Mumbai,2024-11-22,3412188
SALE0010,CUST133,Hyundai Verna,Top,Sedan,Petrol,East,Kolkata,2024-03-04,4120611
SALE0011,CUST172,MG Hector,Top,SUV,Petrol,North,Delhi,2024-07-23,1751892
SALE0012,CUST078,Ford Mustang,Mid,Coupe,Petrol,South,Hyderabad,2023-05-08,2205379
SALE0013,CUST197,Kia Seltos,Base,SUV,Diesel,East,Bhubaneswar,2024-11-09,2340489
SALE0014,CUST139,Ford Mustang,Base,Coupe,Petrol,North,Jaipur,2024-05-28,1571707
SALE0015,CUST061,Ford Mustang,Top,Coupe,Petrol,North,Delhi,2023-04-28,2666716
SALE0016,CUST101,Tata Punch,Base,SUV,CNG,South,Bengaluru,2024-01-11,4017862
SALE0017,CUST190,MG Hector,Base,SUV,Petrol,East,Patna,2024-07-26,2266513
SALE0018,CUST051,Kia Seltos,Top,SUV,Petrol,South,Chennai,2024-06-01,1414158
SALE0019,CUST052,Kia Seltos,Top,SUV,Diesel,West,Ahmedabad,2024-10-12,3718197
SALE0020,CUST033,MG Hector,Top,SUV,Petrol,East,Bhubaneswar,2024-01-03,3137008
SALE0021,CUST077,Hyundai Verna,Top,Sedan,Petrol,West,Mumbai,2023-12-27,2988422
SALE0022,CUST055,Maruti Brezza,Mid,SUV,Petrol,East,Ranchi,2024-12-04,2134797
SALE0023,CUST152,Tata Nexon,Base,SUV,Petrol,East,Bhubaneswar,2024-02-11,1880440
SALE0024,CUST175,Honda City,Mid,Sedan,Petrol,East,Bhubaneswar,2025-03-20,4720825
SALE0025,CUST122,Hyundai Creta,Mid,SUV,Petrol,South,Hyderabad,2024-02-13,4958307
SALE0026,CUST124,Toyota Fortuner,Mid,SUV,Diesel,North,Jaipur,2023-06-18,4871979
SALE0027,CUST113,Hyundai Creta,Mid,SUV,Diesel,East,Patna,2023-06-10,1104736
SALE0028,CUST198,Honda City,Top,Sedan,Petrol,East,Bhubaneswar,2023-11-13,3323866
SALE0029,CUST004,Toyota Fortuner,Top,SUV,Diesel,West,Goa,2023-11-07,1065579
SALE0030,CUST092,Nissan GT-R,Base,Coupe,Petrol,East,Ranchi,2023-11-06,2934270
SALE0031,CUST173,Hyundai Verna,Top,Sedan,Petrol,West,Ahmedabad,2024-08-15,1578169
SALE0032,CUST020,Kia Seltos,Mid,SUV,Diesel,East,Patna,2023-12-31,2929110
SALE0033,CUST100,Toyota Fortuner,Base,SUV,Petrol,North,Delhi,2024-08-31,3932300
